TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
7.00300e-01  	  1.10000e-04 	 	 5.89600e-02	2.02395e-05	-1.00409e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17109e+03
6.86269e-01  	  1.58300e-03 	 	 6.31700e-02	1.90427e-05	-7.21985e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11804e+03
4.83770e-02  	  2.17630e-02 	 	 9.37800e-02	7.73031e-05	-3.71319e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57574e+04
4.97490e-02  	  3.03880e-02 	 	 7.05300e-02	6.94715e-05	-4.15439e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.49326e+04
5.61700e-02  	  3.11920e-02 	 	 6.86900e-02	6.00937e-05	-3.81113e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.51807e+04
7.04131e-01  	  -4.01000e-04 	 	 7.78700e-02	2.06764e-05	-1.06882e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.12991e+03
7.68130e-01  	  1.91040e-02 	 	 3.33000e-02	3.03008e-05	-2.57844e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.18169e+03
7.71759e-01  	  5.12300e-03 	 	 4.19300e-02	2.87263e-05	-2.68605e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22081e+03
4.76819e-01  	  1.56810e-02 	 	 3.51700e-02	-1.13251e-06	7.05204e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.97759e+03
4.87289e-01  	  2.43410e-02 	 	 3.57400e-02	-6.32957e-07	9.86254e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66213e+03
4.74488e-01  	  2.43020e-02 	 	 3.62000e-02	-1.74939e-06	1.55692e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.40110e+03
4.81679e-01  	  1.78210e-02 	 	 4.04300e-02	-7.41612e-07	6.90078e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.08499e+03
6.28565e-01  	  2.07120e-02 	 	 8.96100e-02	1.45476e-05	1.69068e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.27107e+02
9.97369e-01  	  1.84000e-04 	 	 8.26900e-02	1.18948e-04	3.43599e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.48855e+03
3.15910e-02  	  -1.34210e-02 	 	 6.54200e-02	1.31069e-04	-5.08611e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.51156e+04
9.97651e-01  	  -2.40000e-05 	 	 8.73000e-02	1.20551e-04	1.61464e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.27102e+03
6.25171e-01  	  -3.07440e-02 	 	 7.16600e-02	1.07667e-05	-3.98483e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.13773e+03
7.89662e-01  	  1.70340e-02 	 	 7.59000e-02	3.22791e-05	-2.59173e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.32647e+03
7.55074e-01  	  -1.71730e-02 	 	 7.99800e-02	2.35333e-05	-2.30959e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31495e+03
1.04161e-01  	  -4.03840e-02 	 	 7.85400e-02	2.05055e-05	-4.41395e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.61928e+04
2.57850e-02  	  -1.19810e-02 	 	 5.65000e-02	1.45117e-04	-5.09610e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.40024e+04
1.04150e-01  	  -4.19700e-02 	 	 9.07500e-02	1.98402e-05	-4.95548e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.65847e+04
1.12863e-01  	  -4.22470e-02 	 	 9.33100e-02	1.28009e-05	-4.70296e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.67695e+04
9.52990e-02  	  -4.00380e-02 	 	 8.07800e-02	2.88026e-05	-4.82205e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70530e+04
2.56000e-02  	  -1.69190e-02 	 	 6.24000e-02	1.39964e-04	-4.86246e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.34099e+04
3.04490e-02  	  1.72350e-02 	 	 6.92800e-02	1.19209e-04	-5.47424e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.46114e+04
2.92502e-01  	  4.86370e-02 	 	 8.04700e-02	-1.76716e-05	7.49607e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.44083e+03
9.19563e-01  	  6.15800e-03 	 	 8.35200e-02	7.28434e-05	-1.01719e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.14863e+03
9.21563e-01  	  -5.60300e-03 	 	 8.52400e-02	5.25429e-05	-1.03038e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.89167e+03
9.37952e-01  	  -4.27000e-03 	 	 7.50400e-02	6.23087e-05	-1.39720e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.25897e+03
2.23070e-02  	  1.46690e-02 	 	 7.44000e-02	1.37229e-04	-6.12374e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.37212e+04
2.03420e-02  	  -1.54980e-02 	 	 5.99500e-02	1.51912e-04	-4.78233e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.29615e+04
5.16600e-03  	  -6.27900e-03 	 	 7.31200e-02	1.95783e-04	-4.93161e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33707e+04
5.50300e-03  	  -6.90900e-03 	 	 7.79100e-02	1.92555e-04	-4.88567e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.35304e+04
6.73334e-01  	  -2.53380e-02 	 	 2.45900e-02	1.42617e-05	-7.73807e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11220e+03
7.67280e-02  	  -3.55750e-02 	 	 9.05000e-02	4.76085e-05	-5.47244e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.60382e+04
7.19140e-02  	  -3.55230e-02 	 	 8.56700e-02	5.40535e-05	-5.30838e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.60887e+04
8.89570e-02  	  3.81080e-02 	 	 7.16100e-02	1.69437e-05	-2.20544e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66519e+04
7.20166e-01  	  2.30670e-02 	 	 7.51300e-02	2.63800e-05	-1.26329e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.19749e+03
7.37448e-01  	  2.22120e-02 	 	 6.76400e-02	2.80948e-05	-1.75373e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23509e+03
9.00350e-02  	  1.85740e-02 	 	 2.23500e-02	2.53862e-05	-2.62440e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78027e+04
9.97684e-01  	  1.47000e-04 	 	 7.29600e-02	1.23591e-04	1.17056e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.21102e+03
6.24971e-01  	  -3.10940e-02 	 	 6.34600e-02	1.06811e-05	-3.75944e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.16566e+03
6.58193e-01  	  -2.61260e-02 	 	 6.91200e-02	1.33225e-05	-5.65943e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11671e+03
5.40110e-02  	  -3.11510e-02 	 	 5.82300e-02	8.13072e-05	-5.05654e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.47819e+04
6.23490e-02  	  -3.39290e-02 	 	 7.50700e-02	6.85664e-05	-4.88161e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.38454e+04
2.04260e-02  	  1.80640e-02 	 	 6.71300e-02	1.35879e-04	-6.60183e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24236e+04
3.70878e-01  	  4.45530e-02 	 	 6.52500e-02	-1.17428e-05	3.01853e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.12092e+03
3.84769e-01  	  4.50820e-02 	 	 5.64300e-02	-1.08712e-05	2.25539e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.77078e+02
3.20346e-01  	  -4.76450e-02 	 	 4.46600e-02	-1.35386e-05	-4.80696e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.93164e+03
3.23347e-01  	  -4.86650e-02 	 	 5.65900e-02	-1.34921e-05	-4.87119e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70007e+03
4.11572e-01  	  3.14620e-02 	 	 8.73400e-02	-8.31692e-06	1.78693e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.48968e+02
3.84869e-01  	  4.22230e-02 	 	 7.37900e-02	-1.09251e-05	2.87704e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.95332e+02
3.62658e-01  	  3.32000e-03 	 	 1.31600e-02	-1.15842e-05	-4.36645e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.12880e+03
3.79789e-01  	  4.25000e-03 	 	 2.70500e-02	-1.06187e-05	-4.68747e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.88015e+02
2.58122e-01  	  2.67910e-02 	 	 5.44500e-02	-8.16563e-06	8.16534e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.84898e+03
2.57496e-01  	  3.42710e-02 	 	 4.89700e-02	-1.42941e-05	5.00585e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.01430e+03
2.54563e-01  	  3.80690e-02 	 	 5.71900e-02	-1.74288e-05	-5.89170e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.72944e+03
9.51738e-01  	  2.50500e-03 	 	 7.42100e-02	7.79550e-05	-1.65454e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.90703e+03
9.61108e-01  	  2.56500e-03 	 	 7.08800e-02	7.79240e-05	-1.64907e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.44777e+03
9.85844e-01  	  5.30000e-05 	 	 5.83200e-02	1.04128e-04	-2.68965e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.88050e+03
9.90873e-01  	  -1.13000e-04 	 	 5.74800e-02	1.13447e-04	5.72382e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.00724e+03
5.76967e-01  	  -3.09540e-02 	 	 6.21300e-02	6.74578e-06	-4.08639e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31280e+03
2.42284e-01  	  4.83370e-02 	 	 8.88900e-02	-2.59165e-05	-2.92709e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.06266e+03
2.45332e-01  	  3.58280e-02 	 	 8.39400e-02	-1.76201e-05	-1.88538e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.95707e+03
3.31660e-02  	  -2.56570e-02 	 	 6.45800e-02	1.16353e-04	-4.74161e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.32571e+04
4.86169e-01  	  3.62530e-02 	 	 6.38300e-02	-9.67267e-07	2.58872e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.19476e+02
6.10900e-03  	  -1.14900e-03 	 	 4.51700e-02	1.99283e-04	-5.93521e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23274e+04
9.80276e-01  	  5.10000e-05 	 	 6.01400e-02	9.61370e-05	-7.93587e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.50679e+03
9.81135e-01  	  5.11000e-04 	 	 6.47400e-02	9.51847e-05	-7.86601e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.24262e+03
8.42733e-01  	  1.40210e-02 	 	 3.61300e-02	4.33118e-05	-2.85449e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.93704e+03
1.65409e-01  	  -9.38600e-03 	 	 9.06700e-02	-2.09712e-05	-1.61279e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.11168e+04
1.61789e-01  	  -4.61260e-02 	 	 5.16400e-02	-1.05796e-05	-1.61705e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.67010e+04
1.85269e-01  	  4.74690e-02 	 	 5.62300e-02	-3.12568e-05	-2.13728e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.42494e+04
2.31803e-01  	  1.79060e-02 	 	 8.17700e-02	-6.65525e-06	-3.99263e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.57263e+04
2.35201e-01  	  2.24660e-02 	 	 7.14400e-02	-8.91515e-06	-4.43877e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.09425e+04
2.42223e-01  	  2.39780e-02 	 	 7.58600e-02	-7.05814e-06	-1.56459e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81352e+04
8.66941e-01  	  1.06240e-02 	 	 5.41300e-02	5.14024e-05	-3.56575e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.59886e+03
2.97213e-01  	  2.93100e-03 	 	 5.82600e-02	-7.40941e-06	5.39570e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.98509e+03
2.88614e-01  	  9.73200e-03 	 	 4.46800e-02	-6.34525e-06	2.04117e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.26956e+03
2.88523e-01  	  1.31230e-02 	 	 5.94800e-02	-6.86872e-06	2.89166e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.29317e+03
2.81693e-01  	  1.73840e-02 	 	 6.72200e-02	-6.63666e-06	3.70347e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.24761e+03
3.07348e-01  	  2.19040e-02 	 	 6.33400e-02	-1.16729e-05	3.83685e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.69293e+03
3.14550e-01  	  7.75100e-03 	 	 6.10200e-02	-1.03703e-05	1.29716e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.25283e+03
4.60767e-01  	  3.80670e-02 	 	 9.12500e-02	-3.12045e-06	7.35713e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.20663e+02
7.87980e-02  	  -4.56000e-03 	 	 9.16400e-02	4.75402e-05	-3.99490e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81527e+04
6.23455e-01  	  3.20210e-02 	 	 5.86600e-02	1.46384e-05	1.27137e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.01107e+03
9.91036e-01  	  7.60000e-05 	 	 4.74800e-02	1.16045e-04	9.60351e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.75231e+03
9.90024e-01  	  5.32000e-04 	 	 5.23700e-02	1.04414e-04	6.17725e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.96006e+03
9.86240e-02  	  2.31770e-02 	 	 7.23700e-02	1.39503e-05	-2.27815e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.79546e+04
8.38490e-02  	  2.70540e-02 	 	 6.12800e-02	2.92008e-05	-2.64458e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72145e+04
9.52580e-02  	  2.36060e-02 	 	 5.58800e-02	1.80711e-05	-2.44411e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78632e+04
1.07556e-01  	  -4.29420e-02 	 	 4.06000e-03	1.60711e-05	-5.18101e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.65913e+04
1.08948e-01  	  -4.26080e-02 	 	 4.20100e-02	1.80281e-05	-3.84116e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57344e+04
4.34100e-03  	  3.73100e-03 	 	 3.98000e-02	2.01425e-04	-6.86449e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22883e+04
9.13252e-01  	  7.78200e-03 	 	 6.46000e-02	7.20460e-05	-8.82316e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.80251e+03
9.92610e-02  	  2.78180e-02 	 	 3.07900e-02	1.13984e-05	-2.21641e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77916e+04
9.20452e-01  	  5.25900e-03 	 	 4.91200e-02	7.18611e-05	-1.00768e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.08588e+03
9.42274e-01  	  7.85000e-04 	 	 4.42700e-02	7.35590e-05	-1.45092e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.52203e+03
3.53348e-01  	  -4.56970e-02 	 	 7.88000e-03	-1.20360e-05	-6.79403e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.40662e+02
3.55258e-01  	  -3.32730e-02 	 	 5.13500e-02	-1.18383e-05	-3.39386e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.12068e+03
3.44757e-01  	  -4.49240e-02 	 	 4.28700e-02	-1.25763e-05	-3.90516e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.06159e+03
1.07236e-01  	  1.76970e-02 	 	 2.23900e-02	6.49653e-06	-2.29221e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83938e+04
9.40600e-02  	  -3.96180e-02 	 	 2.00400e-02	2.96752e-05	-4.82135e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70436e+04
9.39780e-02  	  -4.05130e-02 	 	 8.83000e-03	2.81790e-05	-5.30519e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72722e+04
1.29983e-01  	  -7.37700e-03 	 	 8.74400e-02	-6.61190e-06	-2.66915e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.91206e+04
6.99906e-01  	  -2.42420e-02 	 	 3.70800e-02	1.63671e-05	-1.17737e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.12667e+03
7.82380e-02  	  3.22400e-03 	 	 7.54700e-02	4.78820e-05	-3.60204e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81025e+04
6.86315e-01  	  -2.84900e-02 	 	 3.42100e-02	1.46623e-05	-9.65210e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.10420e+03
7.19859e-01  	  -2.19660e-02 	 	 7.90000e-02	1.87598e-05	-1.59701e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.19808e+03
5.68887e-01  	  -4.20000e-03 	 	 4.63400e-02	6.83887e-06	1.36400e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.59049e+03
5.83188e-01  	  7.33100e-03 	 	 4.30400e-02	8.44181e-06	1.44844e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33476e+03
5.79618e-01  	  -1.23000e-03 	 	 5.69200e-02	7.86972e-06	2.70428e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43127e+03
5.91489e-01  	  -9.24100e-03 	 	 5.09700e-02	8.53473e-06	-7.81845e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24794e+03
5.98780e-01  	  4.25000e-03 	 	 6.15700e-02	9.91375e-06	4.25665e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.20163e+03
5.87089e-01  	  2.05530e-02 	 	 5.83900e-02	9.26848e-06	2.63713e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.21768e+03
5.90598e-01  	  -1.89820e-02 	 	 6.18800e-02	8.13530e-06	-2.06554e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.28390e+03
5.77928e-01  	  -1.25000e-03 	 	 7.52300e-02	7.74267e-06	2.47784e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43979e+03
5.74777e-01  	  -1.71420e-02 	 	 5.36800e-02	7.04029e-06	-1.74448e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.49048e+03
5.98360e-01  	  1.14510e-02 	 	 7.40500e-02	1.02167e-05	1.42640e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.18124e+03
5.94299e-01  	  -6.59100e-03 	 	 7.44400e-02	9.02338e-06	-7.42046e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22358e+03
3.83799e-01  	  4.52320e-02 	 	 4.25500e-02	-1.09552e-05	2.02667e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.80961e+02
3.22325e-01  	  4.46840e-02 	 	 3.78700e-02	-1.47506e-05	4.15707e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.75101e+03
3.40216e-01  	  4.54530e-02 	 	 3.65700e-02	-1.37328e-05	2.94894e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15350e+03
9.48281e-01  	  -3.50400e-03 	 	 3.19400e-02	7.12324e-05	-1.53875e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.08996e+03
9.56769e-01  	  -1.52200e-03 	 	 3.72800e-02	7.88229e-05	-1.61563e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.42196e+03
9.66035e-01  	  -9.18000e-04 	 	 3.73300e-02	8.53295e-05	-1.48047e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.61599e+03
9.47396e-01  	  2.86700e-03 	 	 3.29300e-02	7.63915e-05	-1.53066e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.88494e+03
9.11947e-01  	  -7.45300e-03 	 	 3.09400e-02	4.70138e-05	-8.34699e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71589e+03
6.42270e-02  	  2.91000e-03 	 	 1.58300e-02	6.73759e-05	-4.01110e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78451e+04
2.69504e-01  	  -4.79740e-02 	 	 3.14000e-02	-1.58025e-05	-3.76800e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.58898e+03
2.83377e-01  	  -3.89380e-02 	 	 8.36000e-03	-1.28702e-05	-8.38369e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.46416e+03
2.55505e-01  	  -2.47010e-02 	 	 3.22900e-02	-4.76029e-06	-6.51455e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09250e+04
1.25126e-01  	  4.35430e-02 	 	 2.93200e-02	-1.39883e-05	-1.69809e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80288e+04
1.35283e-01  	  2.35930e-02 	 	 8.13000e-03	-1.69158e-05	-1.72743e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.89380e+04
7.79500e-01  	  9.11200e-03 	 	 9.95000e-03	3.01199e-05	-2.84016e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22456e+03
7.82799e-01  	  8.21000e-04 	 	 1.66100e-02	2.94828e-05	-2.92181e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25158e+03
8.01623e-01  	  1.43120e-02 	 	 2.61300e-02	3.31577e-05	-2.77932e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.34762e+03
9.90650e-01  	  5.80000e-05 	 	 2.72500e-02	1.09702e-04	9.84169e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.17291e+03
8.64148e-01  	  7.07700e-03 	 	 8.21000e-03	4.84653e-05	-3.29490e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.53852e+03
5.97989e-01  	  -3.13630e-02 	 	 2.85900e-02	8.50768e-06	-3.25593e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17833e+03
1.24410e-02  	  3.98900e-03 	 	 1.68900e-02	1.70887e-04	-6.10559e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.32063e+04
6.01349e-01  	  -2.73530e-02 	 	 1.81400e-02	8.89616e-06	-3.30794e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09692e+03
5.81957e-01  	  -3.28850e-02 	 	 1.37400e-02	6.88480e-06	-4.82530e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.16141e+03
4.43100e-03  	  -5.31100e-03 	 	 5.69900e-02	2.01028e-04	-5.07554e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24095e+04
