
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      8438  1.170414E-04 -2.156737E-05  0.000000E+00
      8439  5.730595E-05  2.789198E-05  0.000000E+00
      8440  2.065000E-04  4.793154E-04  0.000000E+00
      8441  6.094490E-04 -2.229282E-05  0.000000E+00
      8442  6.126147E-04 -3.059269E-05  0.000000E+00
      8443  7.122264E-04 -3.578599E-05  0.000000E+00
      8444  6.996258E-04 -3.128394E-05  0.000000E+00
      8445  3.411068E-05  8.274025E-06  0.000000E+00
      8446  2.857750E-05  8.958985E-06  0.000000E+00
      8447  7.317263E-04 -4.844471E-05  0.000000E+00
      8448  6.863100E-04 -4.304099E-05  0.000000E+00
      8449  7.461776E-04 -4.728236E-05  0.000000E+00
      8450  1.729799E-04  6.455135E-05  0.000000E+00
      8451  6.965347E-04 -2.977815E-05  0.000000E+00
      8452  7.067499E-04 -2.737558E-05  0.000000E+00
      8453  6.970178E-04 -2.662002E-05  0.000000E+00
      8454  6.236612E-04 -3.000265E-05  0.000000E+00
      8455  6.961614E-04 -2.946678E-05  0.000000E+00
      8456  7.003822E-04 -2.520035E-05  0.000000E+00
      8457  6.884843E-04 -2.651019E-05  0.000000E+00
      8458  7.098820E-04 -2.484509E-05  0.000000E+00
      8459  6.857956E-04 -2.879463E-05  0.000000E+00
      8460  2.229445E-05  5.827224E-06  0.000000E+00
      8461  2.548855E-05  2.493863E-06  0.000000E+00
      8462  1.882545E-04  2.405005E-04  0.000000E+00
      8463  2.537090E-05  7.382599E-06  0.000000E+00
      8464  1.715405E-04  6.375458E-05  0.000000E+00
      8465  1.635048E-04  6.888609E-05  0.000000E+00
      8466  2.528273E-04 -8.625817E-05  0.000000E+00
      8467  2.861034E-04 -8.225412E-05  0.000000E+00
      8468  2.990485E-04  5.896984E-05  0.000000E+00
      8469  7.567436E-04 -2.261118E-05  0.000000E+00
      8470  2.681767E-04  6.697788E-05  0.000000E+00
      8471  4.332850E-04 -2.972925E-06  0.000000E+00
      8472  1.270429E-04 -1.774602E-05  0.000000E+00
      8473  1.329589E-04 -8.216190E-06  0.000000E+00
      8474  1.330009E-04 -1.188695E-05  0.000000E+00
      8475  1.202907E-05 -4.921169E-06  0.000000E+00
      8476  7.709837E-06 -3.826457E-06  0.000000E+00
      8477  2.082848E-04  5.167727E-04  0.000000E+00
      8478  1.187228E-05 -3.502934E-06  0.000000E+00
      8479  7.295151E-06 -3.672031E-06  0.000000E+00
      8480  5.920289E-04 -3.356388E-05  0.000000E+00
      8481  6.413000E-04 -3.149012E-05  0.000000E+00
      8482  6.512130E-04 -3.381840E-05  0.000000E+00
      8483  1.172899E-04 -2.008902E-05  0.000000E+00
      8484  1.187632E-04 -2.059706E-05  0.000000E+00
      8485  1.224120E-04 -1.962854E-05  0.000000E+00
      8486  2.590851E-05  1.252670E-06  0.000000E+00
      8487  1.426857E-04  5.906229E-05  0.000000E+00
      8488  1.664467E-05  5.646641E-06  0.000000E+00
      8489  1.114909E-05  3.425703E-06  0.000000E+00
      8490  1.153298E-05 -5.191850E-06  0.000000E+00
      8491  1.243833E-04 -1.790059E-05  0.000000E+00
      8492  1.277735E-04 -1.554142E-05  0.000000E+00
      8493  7.125613E-04 -4.981291E-05  0.000000E+00
      8494  7.195508E-04 -5.104699E-05  0.000000E+00
      8495  7.093670E-04 -3.987338E-05  0.000000E+00
      8496  7.194013E-04 -4.035622E-05  0.000000E+00
      8497  4.894017E-06 -3.574295E-06  0.000000E+00
      8498  4.581437E-05  1.083996E-05  0.000000E+00
      8499  1.607440E-04  2.335359E-05  0.000000E+00
      8500  1.570289E-04  3.093944E-05  0.000000E+00
      8501  7.208759E-04 -2.409392E-05  0.000000E+00
      8502  7.287228E-04 -3.334642E-05  0.000000E+00
      8503  6.692585E-04 -2.634429E-05  0.000000E+00
      8504  3.962968E-05  1.289198E-06  0.000000E+00
      8505  5.616012E-04 -4.256337E-06  0.000000E+00
      8506  8.051289E-05 -1.707469E-06  0.000000E+00
      8507  9.542049E-05 -9.997040E-06  0.000000E+00
      8508  1.470857E-04  9.662729E-06  0.000000E+00
      8509  1.475821E-04  1.150068E-05  0.000000E+00
      8510  1.507325E-04  1.503527E-05  0.000000E+00
      8511  1.516457E-04  1.513517E-05  0.000000E+00
      8512  1.434151E-04  1.571045E-05  0.000000E+00
      8513  1.477708E-04  1.005153E-05  0.000000E+00
      8514  1.466476E-04  6.615055E-06  0.000000E+00
      8515  5.640853E-04 -4.433196E-05  0.000000E+00
      8516  6.887628E-04 -4.129953E-05  0.000000E+00
      8517  6.869106E-04 -3.775634E-05  0.000000E+00
      8518  1.218771E-04 -5.470137E-05  0.000000E+00
      8519  1.624094E-04  1.012447E-04  0.000000E+00
      8520  1.425230E-04 -6.083830E-05  0.000000E+00
      8521  1.445985E-04 -6.460679E-05  0.000000E+00
      8522  1.253306E-04 -4.541703E-05  0.000000E+00
      8523  1.355120E-04 -1.274084E-05  0.000000E+00
      8524  1.393040E-04 -1.126420E-05  0.000000E+00
      8525  1.374631E-04 -9.925943E-06  0.000000E+00
      8526  1.372067E-04 -1.340064E-05  0.000000E+00
      8527  1.681064E-04  3.579410E-05  0.000000E+00
      8528  9.035169E-05 -2.306831E-05  0.000000E+00
      8529  7.896078E-05  8.376449E-06  0.000000E+00
      8530  3.524018E-05 -3.793802E-06  0.000000E+00
      8531  3.906130E-05 -2.777693E-06  0.000000E+00
      8532  3.766157E-05 -2.876145E-06  0.000000E+00
      8533  2.446182E-04  6.270133E-05  0.000000E+00
      8534  4.191043E-04  2.302958E-06  0.000000E+00
      8535  4.749184E-04 -3.784752E-06  0.000000E+00
      8536  1.108073E-05  4.793980E-06  0.000000E+00
      8537  3.898779E-05 -5.056622E-06  0.000000E+00
      8538  7.300135E-05 -2.896832E-05  0.000000E+00
      8539  5.317968E-06 -8.266703E-07  0.000000E+00
      8540  3.366855E-06  1.106652E-06  0.000000E+00
      8541  8.751833E-06  3.499530E-06  0.000000E+00
      8542  3.157100E-06 -1.693754E-06  0.000000E+00
      8543  7.787659E-06 -3.566731E-06  0.000000E+00
      8544  8.566527E-06  2.252160E-06  0.000000E+00
      8545  4.119766E-06  2.041245E-06  0.000000E+00
      8546  7.051814E-06 -1.296847E-06  0.000000E+00
      8547  4.658157E-06 -6.467845E-07  0.000000E+00
      8548  1.606856E-05 -1.836622E-06  0.000000E+00
      8549  4.047048E-04  4.397077E-05  0.000000E+00
      8550  6.115484E-04 -2.151326E-05  0.000000E+00
      8551  3.747738E-05  3.968728E-06  0.000000E+00
      8552  5.379304E-05  1.251814E-05  0.000000E+00
      8553  7.159961E-05  1.083662E-05  0.000000E+00
      8554  5.738336E-05 -1.477851E-06  0.000000E+00
      8555  4.136451E-05  1.310498E-05  0.000000E+00
      8556  7.153409E-04 -3.241271E-05  0.000000E+00
      8557  7.106601E-04 -3.285278E-05  0.000000E+00
      8558  1.386271E-04 -6.348186E-05  0.000000E+00
      8559  1.474371E-04 -6.705381E-05  0.000000E+00
      8560  2.163868E-04 -5.860390E-05  0.000000E+00
      8561  2.873103E-04 -8.151751E-05  0.000000E+00
      8562  2.184341E-04 -9.046439E-05  0.000000E+00
      8563  2.973414E-04 -8.388561E-05  0.000000E+00
      8564  3.088807E-05 -2.647776E-06  0.000000E+00
      8565  7.324404E-04 -4.053258E-05  0.000000E+00
      8566  7.225904E-04 -3.639141E-05  0.000000E+00
      8567  7.093702E-04 -3.535083E-05  0.000000E+00
      8568  7.199324E-04 -3.754281E-05  0.000000E+00
      8569  3.954087E-05  1.706765E-05  0.000000E+00
      8570  2.835912E-04  4.218851E-05  0.000000E+00
      8571  1.437506E-04  7.510824E-07  0.000000E+00
      8572  8.430501E-05 -1.721751E-05  0.000000E+00
      8573  2.670049E-05 -8.194538E-06  0.000000E+00
      8574  2.188917E-05 -8.767662E-06  0.000000E+00
      8575  7.115033E-04 -3.378320E-05  0.000000E+00
      8576  7.181932E-04 -3.333617E-05  0.000000E+00
      8577  7.040407E-04 -3.332220E-05  0.000000E+00
      8578  7.269198E-04 -4.032877E-05  0.000000E+00
      8579  7.130684E-04 -3.904778E-05  0.000000E+00
      8580  6.477707E-04 -2.399702E-05  0.000000E+00
      8581  6.527010E-04 -2.768727E-05  0.000000E+00
      8582  6.505533E-04 -2.400982E-05  0.000000E+00
      8583  6.394101E-04 -2.813114E-05  0.000000E+00
      8584  6.376116E-04 -2.763033E-05  0.000000E+00
      8585  6.091257E-04 -3.349802E-05  0.000000E+00
      8586  6.217186E-04 -3.076552E-05  0.000000E+00
      8587  6.038189E-04 -3.235279E-05  0.000000E+00
      8588  5.890710E-04 -3.428682E-05  0.000000E+00
      8589  6.068855E-04 -3.268328E-05  0.000000E+00
      8590  6.388217E-04 -2.379768E-05  0.000000E+00
      8591  6.089665E-04 -3.285035E-05  0.000000E+00
      8592  1.781549E-04  8.636546E-05  0.000000E+00
      8593  4.076634E-05 -9.293784E-07  0.000000E+00
      8594  7.374577E-04 -2.052249E-05  0.000000E+00
      8595  6.017074E-04 -1.256663E-05  0.000000E+00
      8596  5.824842E-04 -1.453798E-05  0.000000E+00
      8597  5.658745E-04 -7.792475E-06  0.000000E+00
      8598  5.586669E-04 -5.070801E-06  0.000000E+00
      8599  5.728084E-04 -5.900362E-06  0.000000E+00
      8600  4.584424E-05 -1.267690E-05  0.000000E+00
      8601  3.834500E-05 -1.686751E-05  0.000000E+00
      8602  7.033560E-04 -4.130361E-05  0.000000E+00
      8603  8.413870E-05 -3.431360E-06  0.000000E+00
      8604  8.682157E-05 -4.673441E-06  0.000000E+00
      8605  5.577543E-04 -3.897401E-05  0.000000E+00
      8606  5.425123E-04 -3.978779E-05  0.000000E+00
      8607  6.189345E-04 -1.882776E-05  0.000000E+00
      8608  5.707208E-04 -3.842821E-05  0.000000E+00
      8609  5.754284E-04 -4.274147E-05  0.000000E+00
      8610  4.210080E-05 -2.221119E-06  0.000000E+00
      8611  1.228009E-05 -3.323659E-06  0.000000E+00
      8612  1.906321E-05 -7.722471E-06  0.000000E+00
      8613  9.360625E-06 -2.939160E-06  0.000000E+00
      8614  1.526484E-05 -4.015465E-06  0.000000E+00
      8615  5.775241E-04 -1.049182E-05  0.000000E+00
      8616  1.602656E-04  2.095519E-05  0.000000E+00
      8617  1.649619E-04  3.070252E-05  0.000000E+00
      8618  3.516402E-04  5.066991E-05  0.000000E+00
      8619  3.513864E-04  5.115949E-05  0.000000E+00
      8620  4.703699E-04  2.652185E-05  0.000000E+00
      8621  5.472998E-05  1.547359E-05  0.000000E+00
      8622  1.227822E-05  6.038855E-06  0.000000E+00
      8623  2.102072E-05  5.480884E-06  0.000000E+00
      8624  2.561382E-06 -6.722655E-07  0.000000E+00
      8625  3.674058E-06 -2.528843E-06  0.000000E+00
      8626  1.916293E-04  1.999678E-04  0.000000E+00
      8627  1.711634E-04  2.279539E-04  0.000000E+00
      8628  2.048858E-04 -9.015564E-05  0.000000E+00
      8629  2.479461E-04 -8.773741E-05  0.000000E+00
      8630  2.725873E-04  7.112822E-05  0.000000E+00
      8631  2.862926E-04  4.152337E-05  0.000000E+00
      8632  2.570246E-04  6.763909E-05  0.000000E+00
      8633  2.006588E-04  2.174874E-04  0.000000E+00
      8634  1.523336E-04  9.531952E-06  0.000000E+00
      8635  1.557119E-05 -5.331458E-06  0.000000E+00
      8636  1.098516E-05 -5.638931E-07  0.000000E+00
      8637  7.228934E-04 -2.273738E-05  0.000000E+00
      8638  7.172846E-04 -2.364237E-05  0.000000E+00
      8639  1.548264E-04  1.193730E-05  0.000000E+00
      8640  3.981890E-04 -6.423209E-05  0.000000E+00
      8641  4.006678E-04  3.792699E-05  0.000000E+00
      8642  4.364812E-04 -5.979219E-05  0.000000E+00
      8643  4.707042E-04 -5.057286E-05  0.000000E+00
      8644  7.402047E-04 -2.034094E-05  0.000000E+00
      8645  1.490747E-04  2.358405E-05  0.000000E+00
      8646  1.508595E-04  3.740814E-05  0.000000E+00
      8647  6.675618E-04 -2.999836E-05  0.000000E+00
      8648  3.766210E-05  8.583673E-06  0.000000E+00
      8649  4.087653E-05  4.134472E-06  0.000000E+00
      8650  1.630186E-04  5.665957E-05  0.000000E+00
      8651  4.173502E-05 -5.661204E-06  0.000000E+00
      8652  6.223972E-05 -2.087417E-05  0.000000E+00
      8653  5.591685E-05  6.965148E-06  0.000000E+00
      8654  5.353060E-04 -2.397538E-06  0.000000E+00
      8655  5.714829E-04 -2.499904E-05  0.000000E+00
      8656  1.074824E-04 -1.770666E-05  0.000000E+00
      8657  1.074691E-04 -1.740628E-05  0.000000E+00
      8658  4.251651E-05  7.151944E-06  0.000000E+00
      8659  4.247623E-05  1.851366E-06  0.000000E+00
      8660  4.473672E-05  3.898319E-06  0.000000E+00
      8661  4.932399E-05 -2.228831E-05  0.000000E+00
      8662  1.212486E-04 -2.001449E-05  0.000000E+00
      8663  6.412950E-05  7.351542E-06  0.000000E+00
      8664  7.214595E-05  1.532118E-06  0.000000E+00
      8665  8.337016E-06  1.656458E-07  0.000000E+00
      8666  1.500200E-05  3.454208E-07  0.000000E+00
      8667  4.525163E-05  3.782985E-06  0.000000E+00
      8668  3.777414E-05 -7.658290E-07  0.000000E+00
      8669  3.103095E-06  1.438206E-06  0.000000E+00
      8670  3.199383E-06  1.137881E-06  0.000000E+00
      8671  2.645032E-05  4.796216E-06  0.000000E+00
      8672  1.928765E-04  1.621377E-04  0.000000E+00
      8673  3.107485E-04  5.585584E-05  0.000000E+00
      8674  5.529662E-04 -4.241498E-05  0.000000E+00
      8675  1.266752E-04 -1.552621E-05  0.000000E+00
      8676  1.326800E-04 -1.383578E-05  0.000000E+00
      8677  5.375378E-04 -4.554007E-05  0.000000E+00
      8678  5.297920E-04 -4.542354E-05  0.000000E+00
      8679  5.347826E-04 -4.318269E-05  0.000000E+00
      8680  5.378283E-04 -4.178519E-05  0.000000E+00
      8681  6.678384E-04 -3.265247E-05  0.000000E+00
      8682  6.733115E-04 -3.291664E-05  0.000000E+00
      8683  6.741121E-04 -2.974142E-05  0.000000E+00
      8684  1.983077E-04  3.577835E-04  0.000000E+00
      8685  6.539341E-04 -2.987409E-05  0.000000E+00
      8686  4.007287E-04 -6.966859E-05  0.000000E+00
      8687  7.149959E-04 -4.814819E-05  0.000000E+00
      8688  7.152511E-04 -4.286916E-05  0.000000E+00
      8689  4.719653E-05 -2.632188E-05  0.000000E+00
      8690  1.507161E-04  4.927416E-06  0.000000E+00
      8691  1.449357E-04  2.388616E-06  0.000000E+00
      8692  1.768069E-04  1.066065E-04  0.000000E+00
      8693  1.332952E-04 -5.459853E-05  0.000000E+00
      8694  7.695810E-05 -3.469879E-05  0.000000E+00
      8695  7.586836E-05 -3.155467E-05  0.000000E+00
      8696  1.590888E-04 -6.688423E-05  0.000000E+00
      8697  5.847627E-04 -7.387429E-06  0.000000E+00
      8698  5.019831E-05 -2.356451E-05  0.000000E+00
      8699  2.008500E-04  4.868524E-04  0.000000E+00
      8700  3.897453E-04  8.278578E-06  0.000000E+00
      8701  9.742815E-05 -1.109191E-05  0.000000E+00
      8702  9.553804E-05 -9.741758E-06  0.000000E+00
      8703  9.136512E-05 -7.862823E-06  0.000000E+00
      8704  4.176030E-05 -3.220372E-06  0.000000E+00
      8705  1.928551E-04 -8.510860E-05  0.000000E+00
      8706  1.342031E-04 -5.030850E-05  0.000000E+00
      8707  1.608269E-04  8.573989E-05  0.000000E+00
      8708  1.570392E-04  7.208177E-05  0.000000E+00
      8709  1.046723E-05  3.934655E-06  0.000000E+00
      8710  7.268718E-04 -2.890897E-05  0.000000E+00
      8711  1.256745E-05  2.140954E-06  0.000000E+00
      8712  6.453759E-04 -3.111234E-05  0.000000E+00
      8713  6.382159E-04 -3.089114E-05  0.000000E+00
      8714  6.462870E-04 -3.049483E-05  0.000000E+00
      8715  6.464976E-04 -2.583012E-05  0.000000E+00
      8716  6.353059E-04 -3.095518E-05  0.000000E+00
      8717  5.303002E-04  6.551601E-06  0.000000E+00
      8718  6.565564E-04 -3.290620E-05  0.000000E+00
      8719  6.612333E-04 -2.883168E-05  0.000000E+00
      8720  4.238601E-04 -2.907141E-05  0.000000E+00
      8721  3.924695E-04 -6.737679E-05  0.000000E+00
      8722  4.026255E-04 -5.578189E-05  0.000000E+00
      8723  4.023087E-04 -5.661721E-05  0.000000E+00
      8724  4.270056E-04 -5.966699E-05  0.000000E+00
      8725  3.640202E-04 -6.268549E-05  0.000000E+00
      8726  3.869804E-04 -6.078072E-05  0.000000E+00
      8727  4.317908E-04 -4.530612E-05  0.000000E+00
      8728  4.284365E-05  2.109000E-05  0.000000E+00
      8729  6.303992E-05  2.522576E-05  0.000000E+00
      8730  1.107462E-05  5.258586E-06  0.000000E+00
      8731  1.515457E-04  1.290756E-05  0.000000E+00
      8732  1.506987E-04  1.270825E-05  0.000000E+00
      8733  2.949384E-06 -1.661558E-06  0.000000E+00
      8734  9.890779E-06 -3.213190E-06  0.000000E+00
      8735  1.897050E-05  6.069165E-06  0.000000E+00
      8736  1.567396E-04  1.282179E-05  0.000000E+00
      8737  4.796277E-06  2.695767E-06  0.000000E+00
      8738  2.853316E-05 -1.822345E-05  0.000000E+00
      8739  1.970893E-05 -7.044147E-06  0.000000E+00
      8740  1.670375E-05 -6.434346E-06  0.000000E+00
      8741  2.360250E-05 -6.647469E-06  0.000000E+00
      8742  2.454076E-05 -5.299949E-06  0.000000E+00
      8743  3.040657E-05 -4.041260E-06  0.000000E+00
      8744  2.437701E-05 -1.564842E-06  0.000000E+00
      8745  2.383463E-05 -3.665601E-06  0.000000E+00
      8746  2.346047E-05 -1.243496E-06  0.000000E+00
      8747  3.310844E-04  5.105279E-05  0.000000E+00
      8748  3.315753E-04  4.686010E-05  0.000000E+00
      8749  3.438725E-05 -2.010724E-05  0.000000E+00
      8750  7.420956E-04 -4.463919E-05  0.000000E+00
      8751  2.876534E-05  7.789152E-06  0.000000E+00
      8752  1.163528E-05  7.005811E-06  0.000000E+00
      8753  3.217297E-04 -3.619998E-05  0.000000E+00
      8754  2.945286E-04 -5.879375E-05  0.000000E+00
      8755  3.559554E-04 -6.469507E-05  0.000000E+00
      8756  3.459612E-04 -5.272650E-05  0.000000E+00
      8757  3.041273E-04 -5.837230E-05  0.000000E+00
      8758  7.287446E-04 -3.892429E-05  0.000000E+00
      8759  2.670293E-04 -8.340245E-05  0.000000E+00
      8760  3.002865E-04 -7.420169E-05  0.000000E+00
      8761  1.756450E-04  1.251833E-04  0.000000E+00
      8762  1.607779E-04  1.355851E-04  0.000000E+00
      8763  7.312253E-04 -4.289912E-05  0.000000E+00
      8764  7.255892E-04 -4.021660E-05  0.000000E+00
      8765  1.369778E-05  4.458545E-06  0.000000E+00
      8766  6.287415E-04 -2.739189E-05  0.000000E+00
      8767  6.196606E-04 -2.080933E-05  0.000000E+00
      8768  1.899042E-04  1.469850E-04  0.000000E+00
      8769  7.617538E-04 -3.055939E-05  0.000000E+00
      8770  7.189427E-04 -3.345740E-05  0.000000E+00
      8771  1.139112E-04  2.558709E-05  0.000000E+00
      8772  1.140895E-04 -2.089746E-05  0.000000E+00
      8773  5.131755E-04 -4.709172E-05  0.000000E+00
      8774  5.303416E-04 -3.035748E-05  0.000000E+00
      8775  5.329029E-04 -3.905440E-05  0.000000E+00
      8776  5.568728E-04 -3.170937E-05  0.000000E+00
      8777  5.523164E-04 -3.637532E-05  0.000000E+00
      8778  7.355174E-04 -4.765497E-05  0.000000E+00
      8779  1.695448E-04  6.279303E-05  0.000000E+00
      8780  5.598984E-05  9.516586E-06  0.000000E+00
      8781  3.432086E-05 -1.310768E-06  0.000000E+00
      8782  2.987469E-05  1.289023E-06  0.000000E+00
      8783  3.181116E-05  2.486594E-06  0.000000E+00
      8784  3.097625E-05  4.099578E-07  0.000000E+00
      8785  2.947251E-05  6.466998E-07  0.000000E+00
      8786  8.134543E-05 -9.105194E-06  0.000000E+00
      8787  1.015873E-04 -1.247348E-05  0.000000E+00
      8788  1.906174E-04 -7.613408E-05  0.000000E+00
      8789  9.108748E-05 -4.178720E-05  0.000000E+00
      8790  8.309427E-05 -3.686401E-05  0.000000E+00
      8791  5.767848E-05  8.446199E-06  0.000000E+00
      8792  8.808448E-05 -4.629858E-06  0.000000E+00
      8793  4.787617E-05  2.463633E-06  0.000000E+00
      8794  5.052485E-05  5.127689E-06  0.000000E+00
      8795  7.298540E-04 -3.842238E-05  0.000000E+00
      8796  6.016547E-04 -3.365150E-05  0.000000E+00
      8797  5.909022E-04 -3.600490E-05  0.000000E+00
      8798  6.499069E-04 -3.145483E-05  0.000000E+00
      8799  2.559402E-05  4.909667E-06  0.000000E+00
      8800  1.490362E-05  4.890212E-06  0.000000E+00
      8801  3.677919E-05 -1.536867E-05  0.000000E+00
      8802  3.174762E-04  5.469742E-05  0.000000E+00
      8803  3.581619E-04  4.514560E-05  0.000000E+00
      8804  3.394514E-04  6.049909E-05  0.000000E+00
      8805  1.326401E-04 -9.211185E-06  0.000000E+00
      8806  1.298285E-04 -1.290269E-05  0.000000E+00
      8807  6.633500E-04 -3.648022E-05  0.000000E+00
      8808  7.236993E-04 -1.825947E-05  0.000000E+00
      8809  6.597627E-04 -2.527122E-05  0.000000E+00
      8810  6.760841E-04 -2.288551E-05  0.000000E+00
      8811  6.924290E-04 -1.977681E-05  0.000000E+00
      8812  1.998789E-04  3.402379E-04  0.000000E+00
      8813  1.972375E-04  2.959783E-04  0.000000E+00
      8814  5.108477E-04  5.859764E-06  0.000000E+00
      8815  5.131614E-04  6.827029E-06  0.000000E+00
      8816  4.994026E-05 -8.435778E-06  0.000000E+00
      8817  6.023074E-04 -1.710276E-05  0.000000E+00
      8818  3.724081E-04 -2.766580E-05  0.000000E+00
      8819  4.222024E-04  3.546290E-05  0.000000E+00
      8820  4.566443E-04  2.813537E-05  0.000000E+00
      8821  5.943867E-04 -1.398688E-05  0.000000E+00
      8822  6.028768E-04 -1.691368E-05  0.000000E+00
      8823  4.028217E-05  2.049894E-05  0.000000E+00
      8824  3.579635E-05  1.810546E-05  0.000000E+00
      8825  1.986515E-04  2.078035E-04  0.000000E+00
      8826  9.779041E-06  3.974595E-06  0.000000E+00
      8827  1.631820E-05  5.815548E-06  0.000000E+00
      8828  6.859802E-04 -2.186791E-05  0.000000E+00
      8829  1.007014E-04 -3.010701E-05  0.000000E+00
      8830  7.820046E-05 -1.786546E-05  0.000000E+00
      8831  1.002331E-04 -3.496758E-05  0.000000E+00
      8832  4.901090E-04 -5.074420E-05  0.000000E+00
      8833  7.512318E-04 -2.251436E-05  0.000000E+00
      8834  2.159821E-05  9.098502E-06  0.000000E+00
      8835  1.769433E-04  7.685176E-05  0.000000E+00
      8836  3.932026E-05 -2.083866E-06  0.000000E+00
      8837  7.083251E-04 -2.118640E-05  0.000000E+00
      8838  7.354118E-04 -4.962287E-05  0.000000E+00
      8839  1.218204E-04 -1.962203E-05  0.000000E+00
      8840  1.178067E-04 -2.027235E-05  0.000000E+00
      8841  6.499482E-05  6.123282E-06  0.000000E+00
      8842  3.534411E-05  1.459989E-06  0.000000E+00
      8843  7.215824E-05  3.203199E-06  0.000000E+00
      8844  3.459135E-05 -3.397818E-06  0.000000E+00
      8845  1.602299E-04  1.100301E-04  0.000000E+00
      8846  1.444357E-04  1.681597E-05  0.000000E+00
      8847  4.639122E-04 -2.556619E-05  0.000000E+00
      8848  4.059307E-04 -1.260684E-05  0.000000E+00
      8849  4.418165E-04 -3.442460E-05  0.000000E+00
      8850  3.861159E-04  4.612634E-05  0.000000E+00
      8851  3.643271E-04 -1.190060E-05  0.000000E+00
      8852  2.119480E-05  1.038914E-05  0.000000E+00
      8853  6.845755E-04 -3.130551E-05  0.000000E+00
      8854  1.946328E-04  2.899349E-04  0.000000E+00
      8855  1.306602E-05  3.353449E-07  0.000000E+00
      8856  1.130641E-05  4.657754E-06  0.000000E+00
      8857  1.845134E-05  8.009135E-06  0.000000E+00
      8858  2.895745E-04 -8.321337E-05  0.000000E+00
      8859  3.283789E-04 -8.013529E-05  0.000000E+00
      8860  3.498192E-04  5.680685E-05  0.000000E+00
      8861  7.335645E-04 -4.611577E-05  0.000000E+00
      8862  7.179095E-04 -4.404707E-05  0.000000E+00
      8863  1.490199E-04  1.003182E-05  0.000000E+00
      8864  2.406292E-05  9.224256E-06  0.000000E+00
      8865  7.113146E-04 -1.792937E-05  0.000000E+00
      8866  1.455040E-04  5.763381E-05  0.000000E+00
      8867  9.996965E-05  4.527122E-05  0.000000E+00
      8868  1.271462E-04  4.286853E-05  0.000000E+00
      8869  2.103791E-04  5.443651E-04  0.000000E+00
      8870  1.017207E-04  1.692735E-05  0.000000E+00
      8871  8.186484E-05 -2.841816E-06  0.000000E+00
      8872  4.699499E-05 -9.916637E-06  0.000000E+00
      8873  1.151906E-04 -2.156793E-05  0.000000E+00
      8874  4.555138E-04 -5.719970E-05  0.000000E+00
      8875  4.736806E-04  1.389772E-05  0.000000E+00
      8876  4.374102E-04  2.173146E-05  0.000000E+00
      8877  5.634395E-04 -3.807974E-05  0.000000E+00
      8878  1.909869E-04  3.320921E-04  0.000000E+00
      8879  7.190920E-04 -3.006290E-05  0.000000E+00
      8880  3.153088E-05  9.415259E-06  0.000000E+00
      8881  3.340184E-05  4.958725E-06  0.000000E+00
      8882  6.112323E-05 -1.704209E-05  0.000000E+00
      8883  5.854413E-05 -1.578626E-05  0.000000E+00
      8884  4.505483E-05 -1.137508E-05  0.000000E+00
      8885  1.728911E-04  5.681661E-05  0.000000E+00
      8886  8.842251E-05 -2.842708E-05  0.000000E+00
      8887  1.786172E-04  8.933164E-05  0.000000E+00
      8888  1.000371E-04 -4.579904E-05  0.000000E+00
      8889  1.757228E-04 -7.237933E-05  0.000000E+00
      8890  7.153308E-04 -4.041740E-05  0.000000E+00
      8891  2.259501E-05  1.977231E-06  0.000000E+00
      8892  2.360001E-05  5.034592E-06  0.000000E+00
      8893  5.379759E-04  1.635315E-06  0.000000E+00
      8894  5.041055E-04  1.328312E-05  0.000000E+00
      8895  2.481088E-05  5.843728E-06  0.000000E+00
      8896  4.985787E-05  1.173603E-05  0.000000E+00
      8897  4.761857E-05  6.659769E-06  0.000000E+00
      8898  3.877910E-05  8.063595E-06  0.000000E+00
      8899  5.797226E-04 -4.222774E-05  0.000000E+00
      8900  5.839500E-04 -4.039863E-05  0.000000E+00
      8901  5.111283E-04  9.422686E-07  0.000000E+00
      8902  7.070244E-04 -4.754138E-05  0.000000E+00
      8903  6.950989E-05  4.739468E-06  0.000000E+00
      8904  6.295175E-05  5.779516E-06  0.000000E+00
      8905  3.813281E-05 -3.271122E-07  0.000000E+00
      8906  6.368918E-04 -2.274012E-05  0.000000E+00
      8907  1.721779E-04  1.198845E-04  0.000000E+00
      8908  1.657121E-04  1.211200E-04  0.000000E+00
      8909  6.286970E-04 -2.776562E-05  0.000000E+00
      8910  5.548858E-05  7.698005E-06  0.000000E+00
      8911  5.976841E-04 -1.724778E-05  0.000000E+00
      8912  6.750204E-04 -3.854447E-05  0.000000E+00
      8913  6.661709E-04 -2.919817E-05  0.000000E+00
      8914  6.478751E-04 -2.368908E-05  0.000000E+00
      8915  5.373140E-04 -1.792527E-06  0.000000E+00
      8916  4.757950E-04 -1.523731E-06  0.000000E+00
      8917  5.817930E-04 -1.608286E-05  0.000000E+00
      8918  3.101747E-06  1.119417E-06  0.000000E+00
      8919  1.483285E-05  3.201956E-06  0.000000E+00
      8920  3.308787E-06 -1.732760E-06  0.000000E+00
      8921  3.051153E-06  5.431129E-07  0.000000E+00
      8922  9.599295E-05 -3.553065E-05  0.000000E+00
      8923  3.761586E-05  7.126521E-06  0.000000E+00
      8924  2.841046E-05  1.148969E-05  0.000000E+00
      8925  3.783225E-05  1.728890E-05  0.000000E+00
